Date,Open,High,Low,Close,Adj Close,Volume
2018-01-15,7.580000,7.600000,7.540000,7.570000,6.982224,1314600
2018-01-16,7.570000,7.600000,7.540000,7.570000,6.982224,2427500
2018-01-17,7.620000,7.870000,7.610000,7.780000,7.175919,7765100
2018-01-18,7.820000,7.910000,7.820000,7.860000,7.249707,3190900
2018-01-19,7.860000,7.980000,7.830000,7.980000,7.360390,4829500
2018-01-22,8.100000,8.350000,8.060000,8.350000,7.701663,8111800
2018-01-23,8.350000,8.500000,8.350000,8.490000,7.830790,4979800
2018-01-24,8.490000,8.490000,8.330000,8.400000,7.747778,2266800
2018-01-25,8.320000,8.360000,8.150000,8.170000,7.580760,3725000
2018-01-26,8.180000,8.300000,8.130000,8.230000,7.636433,2302600
2018-01-29,8.280000,8.300000,8.200000,8.280000,7.682827,1662600
2018-01-30,8.280000,8.300000,8.190000,8.200000,7.608597,2599800
2018-01-31,8.110000,8.210000,8.110000,8.200000,7.608597,4463100
2018-02-01,8.160000,8.240000,8.160000,8.230000,7.636433,2160500
2018-02-02,8.260000,8.260000,8.120000,8.160000,7.571481,2761200
2018-02-05,8.120000,8.140000,8.040000,8.040000,7.460136,3314900
2018-02-06,7.910000,7.960000,7.800000,7.880000,7.311676,4638300
2018-02-07,8.020000,8.070000,7.960000,8.010000,7.432300,4738340
2018-02-08,8.040000,8.050000,7.910000,8.010000,7.432300,3984800
2018-02-09,7.900000,7.900000,7.800000,7.890000,7.320954,3815500
2018-02-12,7.430000,7.440000,7.200000,7.310000,6.782786,19479700
2018-02-13,7.360000,7.450000,7.300000,7.300000,6.773507,6752700
2018-02-14,7.320000,7.420000,7.320000,7.390000,6.857016,7028000
2018-02-15,7.390000,7.400000,7.350000,7.370000,6.838459,2029000
2018-02-19,7.510000,7.730000,7.480000,7.710000,7.153937,6531100
2018-02-20,7.600000,7.640000,7.540000,7.540000,6.996197,4038600
2018-02-21,7.480000,7.620000,7.470000,7.590000,7.042592,2489400
2018-02-22,7.540000,7.570000,7.470000,7.480000,6.940525,2997800
2018-02-23,7.500000,7.590000,7.500000,7.530000,6.986919,2489900
2018-02-26,7.550000,7.630000,7.540000,7.610000,7.061150,2575000
2018-02-27,7.630000,7.670000,7.600000,7.650000,7.098264,2909900
2018-02-28,7.690000,7.690000,7.520000,7.550000,7.005476,3857600
2018-03-01,7.520000,7.550000,7.490000,7.540000,6.996197,1846500
2018-03-02,7.480000,7.520000,7.460000,7.480000,6.940525,1769800
2018-03-05,7.500000,7.530000,7.420000,7.470000,6.931246,2063449
2018-03-06,7.480000,7.520000,7.470000,7.480000,6.940525,2298900
2018-03-07,7.450000,7.510000,7.420000,7.440000,6.903410,1859200
2018-03-08,7.490000,7.520000,7.460000,7.470000,6.931246,1158200
2018-03-09,7.500000,7.550000,7.490000,7.500000,6.959083,2369300
2018-03-12,7.580000,7.610000,7.560000,7.580000,7.033312,2150100
2018-03-13,7.580000,7.590000,7.520000,7.560000,7.014755,1690600
2018-03-14,7.550000,7.620000,7.540000,7.620000,7.070427,2048100
2018-03-15,7.560000,7.590000,7.510000,7.540000,6.996197,1568500
2018-03-16,7.570000,7.570000,7.500000,7.500000,6.959083,2337000
2018-03-19,7.520000,7.520000,7.450000,7.460000,6.921968,1204700
2018-03-20,7.460000,7.520000,7.430000,7.490000,6.949803,1204125
2018-03-21,7.540000,7.560000,7.480000,7.500000,6.959083,1371600
2018-03-22,7.530000,7.540000,7.450000,7.470000,6.931246,1642500
2018-03-23,7.390000,7.400000,7.350000,7.370000,6.838459,3232600
2018-03-26,7.330000,7.420000,7.330000,7.380000,6.847737,1379300
2018-03-27,7.430000,7.450000,7.380000,7.410000,6.875574,1543000
2018-03-28,7.410000,7.410000,7.330000,7.340000,6.810622,1256600
2018-03-29,7.320000,7.440000,7.310000,7.370000,6.838459,2775600
2018-04-02,7.370000,7.430000,7.330000,7.340000,6.810622,1700600
2018-04-03,7.330000,7.350000,7.300000,7.330000,6.801343,1799800
2018-04-04,7.340000,7.360000,7.100000,7.130000,6.615768,5026100
2018-04-05,7.250000,7.330000,7.230000,7.260000,6.736392,2237400
2018-04-06,7.230000,7.330000,7.170000,7.310000,6.782786,1777600
2018-04-09,7.280000,7.310000,7.220000,7.280000,6.754950,2059900
2018-04-10,7.270000,7.380000,7.260000,7.360000,6.829180,2382900
2018-04-11,7.420000,7.480000,7.400000,7.440000,6.903410,2897000
2018-04-12,7.440000,7.480000,7.350000,7.370000,6.838459,2139100
2018-04-13,7.450000,7.480000,7.430000,7.460000,6.921968,1710700
2018-04-16,7.500000,7.500000,7.410000,7.440000,6.903410,913700
2018-04-17,7.480000,7.480000,7.390000,7.440000,6.903410,1666900
2018-04-18,7.470000,7.540000,7.440000,7.530000,6.986919,2611100
2018-04-19,7.550000,7.600000,7.470000,7.590000,7.042592,1576400
2018-04-20,7.530000,7.620000,7.530000,7.560000,7.014755,1648100
2018-04-23,7.660000,7.780000,7.640000,7.700000,7.144658,3737100
2018-04-24,7.700000,7.720000,7.620000,7.690000,7.135379,3126800
2018-04-25,7.690000,7.750000,7.680000,7.740000,7.181773,3721600
2018-04-26,7.730000,7.740000,7.610000,7.630000,7.125739,1921100
2018-04-27,7.670000,7.720000,7.660000,7.700000,7.191112,1165000
2018-04-30,7.730000,7.750000,7.700000,7.720000,7.209791,1757200
2018-05-02,7.670000,7.750000,7.670000,7.700000,7.191112,2179200
2018-05-03,7.740000,7.750000,7.650000,7.730000,7.219130,1917200
2018-05-04,7.680000,7.720000,7.580000,7.610000,7.107060,1903000
2018-05-07,7.650000,7.680000,7.610000,7.660000,7.153755,1697000
2018-05-08,7.660000,7.670000,7.610000,7.660000,7.153755,1674600
2018-05-09,7.690000,7.740000,7.670000,7.720000,7.209791,2101900
2018-05-10,7.680000,7.720000,7.630000,7.670000,7.163095,2671100
2018-05-11,7.750000,7.750000,7.700000,7.710000,7.200452,1548200
2018-05-14,7.740000,7.740000,7.660000,7.690000,7.181773,1069900
2018-05-15,7.700000,7.720000,7.660000,7.670000,7.163095,921700
2018-05-16,7.650000,7.690000,7.580000,7.610000,7.107060,2147200
2018-05-17,7.680000,7.690000,7.640000,7.660000,7.153755,1157200
2018-05-18,7.660000,7.690000,7.630000,7.650000,7.144416,847700
2018-05-21,7.650000,7.690000,7.610000,7.640000,7.135077,941200
2018-05-22,7.500000,7.510000,7.460000,7.480000,6.985652,3198700
2018-05-23,7.500000,7.500000,7.390000,7.390000,6.901600,3031300
2018-05-24,7.440000,7.510000,7.420000,7.510000,7.013669,1788531
2018-05-25,7.450000,7.460000,7.390000,7.390000,6.901600,2166900
2018-05-28,7.400000,7.460000,7.360000,7.370000,6.882921,1940200
2018-05-30,7.300000,7.330000,7.230000,7.250000,6.770853,5350300
2018-05-31,7.310000,7.340000,7.240000,7.240000,6.761513,2559400
2018-06-01,7.240000,7.280000,7.210000,7.230000,6.752174,1910900
2018-06-04,7.260000,7.290000,7.230000,7.260000,6.780192,1030900
2018-06-05,7.270000,7.300000,7.260000,7.280000,6.798870,1291200
2018-06-06,7.260000,7.340000,7.260000,7.280000,6.798870,1591000
2018-06-07,7.280000,7.290000,7.250000,7.260000,6.780192,1532200
2018-06-08,7.250000,7.290000,7.230000,7.250000,6.770853,1300900
2018-06-11,7.300000,7.300000,7.240000,7.250000,6.770853,1303200
2018-06-12,7.250000,7.320000,7.250000,7.250000,6.770853,925900
2018-06-13,7.240000,7.270000,7.220000,7.240000,6.761513,1874200
2018-06-14,7.230000,7.240000,7.150000,7.210000,6.733496,4286100
2018-06-18,7.180000,7.270000,7.140000,7.190000,6.714818,2475700
2018-06-19,7.160000,7.230000,7.140000,7.150000,6.677462,1971400
2018-06-20,7.200000,7.240000,7.140000,7.190000,6.714818,1176300
2018-06-21,7.240000,7.280000,7.190000,7.250000,6.770853,2442600
2018-06-22,7.200000,7.210000,7.140000,7.170000,6.696140,1860900
2018-06-25,7.200000,7.200000,7.070000,7.100000,6.630765,2168500
2018-06-26,7.060000,7.150000,7.060000,7.130000,6.658783,1196500
2018-06-27,7.140000,7.230000,7.130000,7.160000,6.686800,1708000
2018-06-28,7.050000,7.130000,7.050000,7.080000,6.612088,2298800
2018-06-29,7.080000,7.190000,7.070000,7.170000,6.696140,3408900
2018-07-02,7.200000,7.220000,7.120000,7.140000,6.668122,1196200
2018-07-03,7.120000,7.200000,7.100000,7.160000,6.686800,1410400
2018-07-04,7.120000,7.160000,7.100000,7.120000,6.649444,933600
2018-07-05,7.120000,7.160000,7.090000,7.120000,6.649444,1015900
2018-07-06,7.160000,7.180000,7.050000,7.050000,6.584071,2333200
2018-07-09,7.090000,7.300000,7.050000,7.300000,6.817548,3439900
2018-07-10,7.430000,7.520000,7.290000,7.340000,6.854905,3477700
2018-07-11,7.300000,7.420000,7.260000,7.390000,6.901600,2694000
2018-07-12,7.390000,7.500000,7.360000,7.440000,6.948296,2842000
2018-07-13,7.420000,7.490000,7.420000,7.490000,6.994991,1201400
2018-07-16,7.510000,7.510000,7.370000,7.440000,6.948296,2641800
2018-07-17,7.400000,7.500000,7.400000,7.450000,6.957634,2014100
2018-07-18,7.490000,7.490000,7.440000,7.480000,6.985652,1458300
2018-07-19,7.500000,7.500000,7.410000,7.480000,6.985652,1404200
2018-07-20,7.480000,7.490000,7.440000,7.490000,6.994991,1593900
2018-07-23,7.450000,7.490000,7.420000,7.480000,6.985652,872200
2018-07-24,7.470000,7.500000,7.430000,7.500000,7.004330,1392600
2018-07-25,7.510000,7.530000,7.480000,7.520000,7.023008,2259600
2018-07-26,7.540000,7.600000,7.520000,7.580000,7.079043,2084400
2018-07-27,7.600000,7.600000,7.520000,7.570000,7.069704,3412200
2018-07-30,7.530000,7.530000,7.370000,7.410000,6.920278,3597100
2018-07-31,7.330000,7.460000,7.330000,7.440000,6.948296,3899200
2018-08-01,7.420000,7.450000,7.360000,7.430000,6.938956,2194700
2018-08-02,7.450000,7.450000,7.380000,7.380000,6.892261,1226400
2018-08-03,7.410000,7.430000,7.350000,7.360000,6.873582,1787300
2018-08-06,7.420000,7.500000,7.360000,7.380000,6.892261,1447600
2018-08-07,7.390000,7.460000,7.390000,7.420000,6.929617,908800
2018-08-08,7.430000,7.440000,7.390000,7.430000,6.938956,1911800
2018-08-10,7.440000,7.440000,7.360000,7.380000,6.892261,2095200
2018-08-13,7.350000,7.380000,7.310000,7.320000,6.836226,1807300
2018-08-14,7.350000,7.390000,7.320000,7.360000,6.873582,1820100
2018-08-15,7.420000,7.460000,7.400000,7.430000,6.938956,3197700
2018-08-16,7.380000,7.430000,7.330000,7.340000,6.854905,2409300
2018-08-17,7.370000,7.410000,7.360000,7.410000,6.920278,1342900
2018-08-20,7.370000,7.410000,7.350000,7.360000,6.873582,1049500
2018-08-21,7.350000,7.390000,7.330000,7.360000,6.873582,1337600
2018-08-23,7.360000,7.430000,7.360000,7.390000,6.901600,1626300
2018-08-24,7.360000,7.390000,7.350000,7.350000,6.864244,806600
2018-08-27,7.370000,7.390000,7.360000,7.380000,6.892261,611200
2018-08-28,7.430000,7.450000,7.380000,7.400000,6.910939,1159600
2018-08-29,7.410000,7.450000,7.400000,7.430000,6.938956,1150000
2018-08-30,7.450000,7.450000,7.380000,7.410000,6.920278,895300
2018-08-31,7.400000,7.440000,7.380000,7.410000,6.920278,1724500
2018-09-03,7.420000,7.430000,7.360000,7.420000,6.929617,1224700
2018-09-04,7.390000,7.440000,7.380000,7.400000,6.910939,960900
2018-09-05,7.390000,7.430000,7.350000,7.380000,6.892261,1595100
2018-09-06,7.360000,7.370000,7.320000,7.360000,6.873582,1826700
2018-09-07,7.340000,7.360000,7.300000,7.330000,6.845565,1353100
2018-09-10,7.310000,7.330000,7.270000,7.300000,6.817548,1529200
2018-09-11,7.300000,7.300000,7.270000,7.290000,6.808209,1686300
2018-09-12,7.300000,7.300000,7.250000,7.280000,6.798870,1767400
2018-09-13,7.280000,7.320000,7.260000,7.290000,6.808209,1473700
2018-09-14,7.320000,7.350000,7.300000,7.320000,6.836226,886400
2018-09-17,7.300000,7.300000,7.270000,7.270000,6.789531,1050400
2018-09-18,7.250000,7.290000,7.230000,7.270000,6.789531,1371900
2018-09-19,7.280000,7.330000,7.260000,7.310000,6.826887,1036500
2018-09-20,7.340000,7.350000,7.300000,7.300000,6.817548,1514800
2018-09-21,7.350000,7.470000,7.330000,7.460000,6.966973,3334600
2018-09-24,7.450000,7.460000,7.400000,7.430000,6.938956,1073900
2018-09-25,7.460000,7.480000,7.440000,7.480000,6.985652,2409900
2018-09-26,7.330000,7.350000,7.310000,7.350000,7.004713,1554600
2018-09-27,7.320000,7.390000,7.310000,7.320000,6.976122,1585900
2018-09-28,7.370000,7.370000,7.320000,7.370000,7.023773,2034300
2018-10-01,7.370000,7.380000,7.300000,7.340000,6.995183,919700
2018-10-02,7.330000,7.380000,7.320000,7.330000,6.985652,1283500
2018-10-03,7.370000,7.380000,7.320000,7.350000,7.004713,1386200
2018-10-04,7.320000,7.340000,7.300000,7.320000,6.976122,1127700
2018-10-05,7.300000,7.310000,7.250000,7.270000,6.928471,1640500
2018-10-08,7.260000,7.280000,7.230000,7.240000,6.899880,1066000
2018-10-09,7.220000,7.230000,7.080000,7.080000,6.747396,5745300
2018-10-10,7.080000,7.090000,7.010000,7.010000,6.680686,3073000
2018-10-11,6.950000,6.950000,6.840000,6.860000,6.537731,4744300
2018-10-12,6.870000,6.940000,6.830000,6.900000,6.575853,2348400
2018-10-15,6.910000,6.910000,6.860000,6.860000,6.537731,1421800
2018-10-16,6.850000,6.860000,6.810000,6.830000,6.509141,1789000
2018-10-17,6.890000,6.920000,6.870000,6.870000,6.547262,1385100
2018-10-18,6.870000,6.960000,6.870000,6.950000,6.623504,1790900
2018-10-19,6.930000,6.970000,6.880000,6.930000,6.604444,1872800
2018-10-22,6.960000,7.100000,6.950000,7.080000,6.747396,2333400
2018-10-23,7.050000,7.090000,7.010000,7.050000,6.718806,2167300
2018-10-24,7.030000,7.110000,7.010000,7.060000,6.728336,2170800
2018-10-25,6.860000,6.970000,6.850000,6.960000,6.704255,2484000
2018-10-26,6.950000,6.960000,6.850000,6.950000,6.694622,2781400
2018-10-29,6.950000,6.960000,6.850000,6.850000,6.598296,1720000
2018-10-30,6.840000,6.890000,6.720000,6.730000,6.482706,3968400
2018-10-31,6.780000,6.870000,6.780000,6.840000,6.588664,4126200
2018-11-01,6.900000,6.980000,6.880000,6.980000,6.723519,2845000
2018-11-02,7.040000,7.200000,6.960000,7.180000,6.916171,4565000
2018-11-05,7.150000,7.150000,7.060000,7.080000,6.819845,1430000
2018-11-07,7.110000,7.210000,7.070000,7.180000,6.916171,2917300
2018-11-08,7.250000,7.270000,7.220000,7.260000,6.993231,1946200
2018-11-09,7.200000,7.230000,7.120000,7.190000,6.925803,1219400
2018-11-12,7.150000,7.220000,7.150000,7.220000,6.954700,929500
2018-11-13,7.130000,7.200000,7.130000,7.190000,6.925803,1223000
2018-11-14,7.230000,7.230000,7.150000,7.220000,6.954700,1630700
2018-11-15,7.220000,7.250000,7.130000,7.130000,6.868008,1828300
2018-11-16,7.180000,7.260000,7.170000,7.260000,6.993231,2108500
2018-11-19,7.270000,7.280000,7.180000,7.250000,6.983599,1066600
2018-11-20,7.170000,7.200000,7.130000,7.150000,6.887273,1451100
2018-11-21,7.080000,7.220000,7.060000,7.210000,6.945068,1620000
2018-11-22,7.170000,7.190000,7.110000,7.140000,6.877641,1465900
2018-11-23,7.130000,7.200000,7.120000,7.180000,6.916171,627500
2018-11-26,7.200000,7.240000,7.160000,7.240000,6.973966,1029900
2018-11-27,7.230000,7.260000,7.190000,7.230000,6.964334,1525000
2018-11-28,7.260000,7.270000,7.210000,7.260000,6.993231,1092200
2018-11-29,7.280000,7.330000,7.240000,7.280000,7.012496,2127400
2018-11-30,7.320000,7.340000,7.280000,7.320000,7.051026,6368000
2018-12-03,7.370000,7.410000,7.340000,7.360000,7.089557,2845400
2018-12-04,7.390000,7.400000,7.270000,7.300000,7.031762,1621800
2018-12-05,7.200000,7.300000,7.190000,7.300000,7.031762,1620100
2018-12-06,7.270000,7.270000,7.150000,7.180000,6.916171,1748300
2018-12-07,7.280000,7.350000,7.110000,7.150000,6.887273,3320700
2018-12-10,7.100000,7.110000,7.020000,7.030000,6.771683,2500600
2018-12-11,7.040000,7.080000,7.030000,7.080000,6.819845,1253100
2018-12-12,7.120000,7.170000,7.080000,7.150000,6.887273,1949500
2018-12-13,7.190000,7.240000,7.160000,7.190000,6.925803,2187200
2018-12-14,7.140000,7.180000,7.100000,7.160000,6.896905,1849800
2018-12-17,7.200000,7.260000,7.160000,7.240000,6.973966,2245500
2018-12-18,7.210000,7.250000,7.100000,7.100000,6.839110,2546200
2018-12-19,7.120000,7.160000,7.070000,7.130000,6.868008,1221400
2018-12-20,7.080000,7.150000,7.070000,7.090000,6.829478,1189100
2018-12-21,7.070000,7.180000,7.070000,7.150000,6.887273,2684300
2018-12-24,7.100000,7.150000,7.090000,7.130000,6.868008,660600
2018-12-26,7.000000,7.080000,7.000000,7.060000,6.800580,1132100
2018-12-27,7.130000,7.190000,7.110000,7.110000,6.848743,1388200
2018-12-28,7.110000,7.180000,7.110000,7.120000,6.858375,965300
2018-12-31,7.170000,7.170000,7.120000,7.150000,6.887273,497600
2019-01-01,7.150000,7.150000,7.150000,7.150000,6.887273,0
2019-01-02,7.200000,7.230000,7.130000,7.170000,6.906538,2110800
2019-01-03,7.160000,7.190000,7.130000,7.150000,6.887273,1791300
2019-01-04,7.150000,7.210000,7.120000,7.190000,6.925803,1541500
2019-01-07,7.250000,7.270000,7.210000,7.260000,6.993231,1777000
2019-01-08,7.280000,7.280000,7.250000,7.270000,7.002864,1386700
2019-01-09,7.290000,7.330000,7.280000,7.330000,7.060659,2053400
2019-01-10,7.340000,7.350000,7.290000,7.330000,7.060659,1621800
2019-01-11,7.350000,7.350000,7.260000,7.290000,7.022129,1297900
2019-01-14,7.320000,7.330000,7.250000,7.260000,6.993231,1114600
2019-01-15,7.270000,7.320000,7.270000,7.300000,7.031762,1034900
2019-01-16,7.320000,7.420000,7.290000,7.420000,7.147352,3466200
2019-01-17,7.420000,7.450000,7.360000,7.450000,7.176250,4418900
2019-01-18,7.460000,7.460000,7.410000,7.420000,7.147352,1330500
2019-01-21,7.440000,7.480000,7.390000,7.440000,7.166617,2108400
2019-01-22,7.450000,7.470000,7.400000,7.430000,7.156984,1869200
2019-01-23,7.420000,7.460000,7.390000,7.410000,7.137719,2134800
2019-01-24,7.500000,7.540000,7.440000,7.500000,7.224412,3124300
2019-01-25,7.520000,7.580000,7.510000,7.570000,7.291841,3053000
2019-01-28,7.580000,7.610000,7.570000,7.600000,7.320738,1827000
2019-01-29,7.600000,7.620000,7.540000,7.620000,7.340003,2530500
2019-01-30,7.640000,7.650000,7.610000,7.650000,7.368900,2897400
2019-01-31,7.610000,7.640000,7.550000,7.640000,7.432132,4412800
2019-02-01,7.610000,7.630000,7.530000,7.590000,7.383493,2046700
2019-02-04,7.570000,7.590000,7.510000,7.550000,7.344581,751500
2019-02-05,7.550000,7.550000,7.550000,7.550000,7.344581,0
2019-02-07,7.640000,7.650000,7.610000,7.630000,7.422404,1852100
2019-02-08,7.530000,7.630000,7.530000,7.610000,7.402949,1882886
2019-02-11,7.560000,7.600000,7.510000,7.580000,7.373765,1258300
2019-02-12,7.580000,7.600000,7.560000,7.580000,7.373765,3767600
2019-02-13,7.620000,7.700000,7.610000,7.680000,7.471044,2945500
2019-02-14,7.680000,7.720000,7.660000,7.720000,7.509956,2574200
2019-02-15,7.750000,7.790000,7.710000,7.790000,7.578051,3982900
2019-02-18,7.790000,7.860000,7.760000,7.790000,7.578051,1563100
2019-02-19,7.800000,7.850000,7.760000,7.770000,7.558595,1504900
2019-02-20,7.850000,7.860000,7.820000,7.860000,7.646147,2516000
2019-02-21,7.850000,7.860000,7.810000,7.820000,7.607235,1813900
2019-02-22,7.860000,7.900000,7.820000,7.870000,7.655875,3356700
2019-02-25,7.900000,7.900000,7.800000,7.900000,7.685058,1681300
2019-02-26,7.900000,7.900000,7.800000,7.820000,7.607235,1961800
2019-02-27,7.850000,7.900000,7.820000,7.850000,7.636419,2951700
2019-02-28,7.860000,7.860000,7.770000,7.840000,7.626691,3717800
2019-03-01,7.850000,7.900000,7.840000,7.890000,7.675330,3097100
2019-03-04,7.900000,8.000000,7.880000,8.000000,7.782338,4313600
2019-03-05,7.990000,8.050000,7.950000,8.000000,7.782338,3214700
2019-03-06,8.030000,8.040000,7.970000,8.020000,7.801794,1930600
2019-03-07,8.020000,8.020000,7.880000,7.920000,7.704514,1934700
2019-03-08,7.850000,7.900000,7.750000,7.760000,7.548867,3271500
2019-03-11,7.720000,7.740000,7.450000,7.470000,7.266758,8513300
2019-03-12,7.570000,7.570000,7.330000,7.350000,7.150023,10307900
2019-03-13,7.350000,7.390000,7.220000,7.260000,7.062471,7241600
2019-03-14,7.300000,7.340000,7.280000,7.310000,7.111111,4849500
2019-03-15,7.310000,7.330000,7.280000,7.330000,7.130567,10424200
2019-03-18,7.360000,7.380000,7.280000,7.310000,7.111111,2042500
2019-03-19,7.330000,7.350000,7.290000,7.350000,7.150023,3017000
2019-03-20,7.340000,7.350000,7.290000,7.330000,7.130567,3268300
2019-03-21,7.350000,7.520000,7.340000,7.410000,7.208390,6132900
2019-03-22,7.380000,7.400000,7.300000,7.320000,7.120839,3252700
2019-03-25,7.290000,7.310000,7.230000,7.290000,7.091655,3962100
2019-03-26,7.300000,7.340000,7.230000,7.260000,7.062471,2306300
2019-03-27,7.260000,7.330000,7.250000,7.290000,7.091655,2431700
2019-03-28,7.350000,7.370000,7.290000,7.300000,7.101383,2846700
2019-03-29,7.370000,7.380000,7.280000,7.310000,7.111111,4342400
2019-04-01,7.350000,7.360000,7.300000,7.320000,7.120839,2347700
2019-04-02,7.360000,7.360000,7.310000,7.310000,7.111111,2967800
2019-04-03,7.340000,7.430000,7.320000,7.400000,7.198662,2787200
2019-04-04,7.440000,7.450000,7.380000,7.420000,7.218118,2534000
2019-04-05,7.440000,7.470000,7.400000,7.440000,7.237574,1620800
2019-04-08,7.470000,7.470000,7.350000,7.390000,7.188934,1312200
2019-04-09,7.440000,7.450000,7.380000,7.440000,7.237574,2340500
2019-04-10,7.390000,7.400000,7.350000,7.380000,7.179206,3049000
2019-04-11,7.400000,7.410000,7.360000,7.370000,7.169478,1998400
2019-04-12,7.390000,7.400000,7.360000,7.390000,7.188934,2161900
2019-04-15,7.420000,7.420000,7.300000,7.300000,7.101383,2648400
2019-04-16,7.300000,7.320000,7.250000,7.250000,7.052743,4547700
2019-04-17,7.250000,7.320000,7.250000,7.260000,7.062471,2600600
2019-04-18,7.310000,7.340000,7.280000,7.330000,7.130567,2372300
2019-04-22,7.330000,7.330000,7.260000,7.280000,7.081927,1867200
2019-04-23,7.270000,7.300000,7.250000,7.250000,7.052743,3156700
2019-04-24,7.250000,7.280000,7.240000,7.280000,7.081927,3109600
2019-04-25,7.260000,7.290000,7.250000,7.260000,7.062471,1671100
2019-04-26,7.310000,7.400000,7.290000,7.400000,7.198662,4560500
2019-04-29,7.410000,7.410000,7.370000,7.380000,7.179206,2327500
2019-04-30,7.390000,7.400000,7.340000,7.380000,7.179206,3315900
2019-05-02,7.370000,7.420000,7.360000,7.420000,7.218118,2845000
2019-05-03,7.370000,7.430000,7.330000,7.400000,7.272168,4351600
2019-05-06,7.370000,7.370000,7.230000,7.240000,7.114932,4339000
2019-05-07,7.280000,7.400000,7.240000,7.360000,7.232859,4417768
2019-05-08,7.300000,7.400000,7.280000,7.400000,7.272168,3529900
2019-05-09,7.360000,7.390000,7.310000,7.380000,7.252513,3611500
2019-05-10,7.390000,7.420000,7.340000,7.380000,7.252513,3159000
2019-05-13,7.340000,7.390000,7.330000,7.380000,7.252513,2577900
2019-05-14,7.300000,7.340000,7.260000,7.330000,7.203377,6156300
2019-05-15,7.280000,7.380000,7.280000,7.360000,7.232859,3073200
2019-05-16,7.380000,7.400000,7.350000,7.400000,7.272168,2669800
2019-05-17,7.400000,7.420000,7.370000,7.410000,7.281995,2935000
2019-05-21,7.400000,7.500000,7.400000,7.470000,7.340959,5135000
2019-05-22,7.490000,7.540000,7.460000,7.510000,7.380268,3352700
2019-05-23,7.500000,7.510000,7.420000,7.460000,7.331131,2933400
2019-05-24,7.500000,7.630000,7.460000,7.620000,7.488368,5867500
2019-05-27,7.590000,7.670000,7.580000,7.620000,7.488368,2783300
2019-05-28,7.580000,7.590000,7.420000,7.420000,7.291822,8030400
2019-05-29,7.430000,7.500000,7.410000,7.470000,7.340959,3022700
2019-05-30,7.460000,7.470000,7.400000,7.450000,7.321304,1988000
2019-05-31,7.380000,7.430000,7.330000,7.380000,7.252513,1628900
2019-06-03,7.390000,7.430000,7.350000,7.370000,7.242686,1496300
2019-06-04,7.360000,7.400000,7.340000,7.390000,7.262341,1596400
2019-06-06,7.420000,7.470000,7.400000,7.440000,7.311477,3100500
2019-06-07,7.450000,7.490000,7.430000,7.490000,7.360613,1588900
2019-06-10,7.500000,7.580000,7.480000,7.500000,7.370440,2114600
2019-06-11,7.520000,7.550000,7.490000,7.510000,7.380268,1546000
2019-06-12,7.540000,7.550000,7.440000,7.460000,7.331131,2168300
2019-06-13,7.470000,7.540000,7.460000,7.500000,7.370440,2191600
2019-06-14,7.500000,7.550000,7.490000,7.540000,7.409750,1505000
2019-06-17,7.560000,7.600000,7.540000,7.550000,7.419577,1888400
2019-06-18,7.590000,7.600000,7.530000,7.580000,7.449058,2417200
2019-06-19,null,null,null,null,null,null
2019-06-20,7.770000,7.820000,7.750000,7.790000,7.655431,2869600
2019-06-21,7.810000,7.950000,7.810000,7.950000,7.812667,5817600
2019-06-24,7.900000,7.920000,7.850000,7.880000,7.743876,2172300
2019-06-25,7.910000,7.910000,7.830000,7.850000,7.714395,2791400
2019-06-26,7.870000,7.940000,7.850000,7.870000,7.734049,3171600
2019-06-27,7.930000,7.950000,7.920000,7.950000,7.812667,2584500
2019-06-28,7.900000,7.920000,7.880000,7.920000,7.783185,2537500
2019-07-01,7.920000,7.960000,7.850000,7.880000,7.743876,2322200
2019-07-02,7.890000,7.890000,7.810000,7.850000,7.714395,2238794
2019-07-03,7.880000,7.940000,7.870000,7.940000,7.802839,2194900
2019-07-04,7.950000,7.980000,7.920000,7.960000,7.822495,1709200
2019-07-05,7.970000,7.980000,7.910000,7.940000,7.802839,1280200
2019-07-08,7.950000,7.980000,7.880000,7.950000,7.812667,2101180
2019-07-09,7.950000,7.990000,7.910000,7.950000,7.812667,1786400
2019-07-10,7.980000,8.000000,7.930000,7.930000,7.793012,2023800
2019-07-11,7.980000,8.030000,7.960000,7.970000,7.832321,3251400
2019-07-12,7.990000,8.020000,7.980000,7.990000,7.851976,2227900
2019-07-15,8.000000,8.020000,7.970000,7.980000,7.842149,1305000
2019-07-16,8.000000,8.020000,7.980000,8.000000,7.861803,1842200
2019-07-17,8.000000,8.020000,7.980000,8.020000,7.881458,1962200
2019-07-18,7.990000,8.000000,7.900000,7.950000,7.812667,1914000
2019-07-19,7.960000,7.990000,7.940000,7.990000,7.851976,1523800
2019-07-22,7.990000,7.990000,7.930000,7.960000,7.822495,1415100
2019-07-23,7.970000,8.000000,7.940000,8.000000,7.861803,1587800
2019-07-24,8.010000,8.030000,7.980000,8.030000,7.891284,2129400
2019-07-25,8.030000,8.050000,7.990000,8.040000,7.901112,1965200
2019-07-26,8.020000,8.040000,7.990000,8.020000,7.881458,1142300
2019-07-29,7.960000,7.980000,7.910000,7.980000,7.842149,1612400
2019-07-30,8.000000,8.010000,7.920000,7.950000,7.812667,1317400
2019-07-31,8.000000,8.020000,7.920000,7.920000,7.783185,4365800
